enrollment_id,customer_type,aadhaar_verified,otp_verified,age,agriculture_land_own,home_ownership,monthly_farm_income,non_farm_income,years_doing_agriculture,has_debt,amount_requested,lead_approval_status
6350065,0,0,0,27,1,1,51650,24861,2,1,50000,0
4307456,0,0,0,39,1,1,47100,20166,3,0,240000,0
6774041,1,1,1,37,0,1,40350,44461,2,1,100000,1
8070941,1,1,1,24,0,1,18500,44529,2,1,50000,1
6979009,0,0,0,49,1,1,31650,42090,3,0,60000,0
1380225,0,0,0,28,1,1,31350,40922,3,1,119900,0
8323756,1,1,1,55,0,1,47850,42892,2,1,60000,1
8490936,1,1,1,44,0,1,32200,25805,4,1,90000,1
1724394,1,1,1,43,0,1,26500,27030,2,0,50000,1
8981871,0,0,0,50,1,1,37600,35517,7,1,90000,0
4166960,1,1,1,52,0,1,61850,36464,5,0,80000,1
4000334,1,1,1,45,0,1,31750,49849,3,1,60000,1
7491552,1,1,1,68,0,1,51950,43154,7,1,80000,1
3075940,1,1,1,45,0,1,34650,41147,3,0,145000,1
5172207,0,0,0,43,1,1,27000,48937,2,1,40000,0
8575702,1,1,1,44,0,1,35500,43630,2,1,60000,1
6159509,1,1,1,63,0,1,32750,27988,3,1,45000,1
4832588,1,1,1,42,0,1,17200,21747,7,1,45000,1
8441211,0,0,0,48,1,1,16000,23916,3,1,70000,0
9412946,1,1,1,39,0,1,21100,48484,8,1,40000,1
5607120,0,0,0,43,1,1,27700,25784,3,1,80000,0
6125427,1,1,1,54,1,1,26400,43342,4,1,50000,0
8179766,1,1,1,23,1,1,35750,48301,2,1,40000,0
6859829,1,1,1,54,0,1,16650,28967,7,1,60000,1
4316401,1,1,1,36,0,1,35750,32582,3,1,70000,1
8120132,1,1,1,41,0,1,61750,27196,4,1,60000,1
7965172,1,1,1,43,1,1,31350,44551,2,1,55000,1
9324001,0,0,0,61,1,0,31800,28126,7,1,60000,0
5042634,0,0,0,23,1,0,15400,41956,1,1,45000,0
7262790,0,0,0,40,1,0,52300,34017,7,1,70000,1
8869723,0,0,0,33,1,0,35900,34598,8,1,110000,0
6788497,0,0,0,21,1,0,23030,30428,7,1,60000,1
6992272,0,0,0,26,1,0,27950,34298,6,1,80000,1
8316402,0,0,0,43,1,0,50000,23425,2,1,110000,1
3450316,0,0,0,32,1,1,52600,44692,4,1,115000,1
8919678,1,1,1,51,1,1,30550,46324,2,1,60000,1
2283713,1,1,1,61,1,1,32700,36314,3,1,40000,0
6059315,0,0,0,34,1,1,38770,26867,7,1,80000,1
4826778,0,0,0,56,1,1,35550,31179,2,1,90000,1
5528294,0,0,0,24,1,1,21350,22634,2,1,100000,1
8051157,0,0,0,50,1,1,37000,23107,1,1,50000,1
8161361,0,0,0,61,1,1,61100,40560,4,0,90000,1
7871551,0,0,0,29,1,1,15150,43319,2,1,40000,0
7054017,0,0,0,32,1,1,36750,22173,0,1,40000,1
5396224,0,0,0,36,1,1,15200,44009,4,1,90000,1
4163896,0,0,0,42,1,1,47800,20785,3,1,40000,1
8221171,0,0,0,62,1,1,32400,46083,6,1,120000,0
2462963,0,0,0,40,1,1,31050,21255,4,1,60000,1
7565892,1,1,1,35,1,1,52200,33888,3,1,90000,0
1829393,0,0,0,66,1,1,36250,28546,2,0,105000,1
7595964,1,1,1,37,1,1,44990,40003,4,0,70000,1
7278835,0,0,0,31,1,1,27400,29229,3,1,50000,1
1948271,0,0,0,48,1,1,36350,48863,4,1,90000,0
4343302,0,0,0,53,1,1,17350,31514,2,1,60000,1
6525429,0,0,0,50,1,1,31650,41287,2,1,70000,0
3431891,0,0,0,46,1,1,30050,26057,5,1,70000,0
1754846,0,0,0,24,1,1,15800,22633,3,1,110000,0
2055472,0,0,0,49,1,1,18750,36612,3,1,35000,0
6808469,0,0,0,49,1,1,27500,30750,7,1,40000,0
6482814,0,0,0,23,1,1,22650,43403,7,1,40000,1
1171824,0,0,0,47,1,1,37980,45331,5,1,55000,1
9089139,0,0,0,33,1,1,20000,20971,3,1,50000,0
9770042,0,0,0,44,1,1,17300,26889,3,1,60000,1
6511662,0,0,0,33,1,1,26450,31264,3,1,70000,1
6275763,0,0,0,62,1,1,24550,41556,3,1,70000,1
4417052,0,0,0,27,1,1,22700,37356,3,1,135000,1
6019935,0,0,0,43,1,1,47150,31570,2,0,240000,0
5965977,0,0,0,41,1,1,17600,37180,3,1,60000,0
3802411,0,0,0,58,1,1,51850,42223,3,1,90000,0
5726833,0,0,0,55,1,1,32650,24878,3,1,70000,1
8624862,0,0,0,41,1,1,27650,39270,1,1,60000,1
8156839,0,0,0,64,1,1,67450,32011,4,1,60000,0
9725877,0,0,0,46,1,1,45480,35572,4,1,200000,1
2042713,0,0,0,51,1,1,18900,33183,8,1,80000,0
1155624,0,0,0,58,1,1,31250,25709,9,0,70000,0
7154809,0,0,0,19,1,1,37750,46552,2,1,50000,1
3307873,0,0,0,48,1,1,46350,22781,2,1,120000,1
6531873,0,0,0,35,1,1,52600,24454,2,1,70000,0
4315875,0,0,0,37,1,1,35950,34287,8,1,110000,1
7365847,0,0,0,24,1,1,20350,42589,9,1,50000,0
1828511,0,0,0,46,1,1,30350,42829,3,1,50000,1
3412450,0,0,0,40,1,1,37800,43217,0,1,80000,1
3488384,0,0,0,34,1,1,15200,23496,3,0,45000,1
4057857,0,0,0,62,1,1,67700,21957,3,1,70000,1
3968877,0,0,0,36,1,1,40600,26475,7,1,290000,1
2184453,0,0,0,41,1,1,15600,20646,2,1,80000,1
3725477,0,0,0,58,1,1,38600,40977,2,1,120000,1
2236847,0,0,0,57,1,1,26200,24787,4,0,40000,0
1435755,0,0,0,33,1,1,65600,22855,2,1,40000,1
5851824,0,0,0,19,1,1,33900,40288,3,0,60000,0
8751521,0,0,0,42,1,1,21500,26221,1,1,60000,1
5678480,0,0,0,41,1,1,61200,44017,10,1,90000,0
3387819,0,0,0,52,1,1,35500,20248,6,1,110000,0
7735290,0,0,0,42,1,1,33250,40048,2,1,80000,1
9149272,0,0,0,41,1,1,51850,27805,8,1,110000,0
4528178,0,0,0,25,1,1,45650,34125,3,1,90000,0
3369726,0,0,0,32,1,1,26400,20264,2,1,100000,1
1241952,0,0,0,28,1,1,15200,48798,3,1,60000,0
5999265,0,0,0,46,1,1,61550,48481,4,1,60000,1
6108438,0,0,0,36,1,1,22950,43757,1,1,55000,1
6119067,0,0,0,52,1,1,45150,21044,2,0,80000,1
7799619,0,0,0,41,1,1,93230,23157,5,1,50000,0
7376779,0,0,0,42,1,1,46950,34635,0,1,52500,1
5334330,0,0,0,38,1,1,62400,37418,4,0,360000,1
1180061,0,0,0,24,1,1,18500,23661,1,0,60000,1
7390643,0,0,0,23,1,1,32650,34423,4,1,70000,1
5513943,0,0,0,49,1,1,50500,46172,7,0,270000,1
9286350,0,0,0,34,1,1,32500,35915,3,0,90000,0
4699725,0,0,0,42,1,1,27900,23470,3,1,65000,1
5323021,0,0,0,42,1,1,56050,29977,3,0,90000,1
8403179,0,0,0,48,1,1,47800,26356,2,1,70000,0
7992907,0,0,0,40,1,1,27150,32481,0,1,120000,1
5661596,0,0,0,47,1,1,47000,22698,3,1,60000,1
8238642,0,0,0,41,1,1,51950,23895,8,1,120000,0
5214034,0,0,0,46,1,1,60000,36776,3,0,190000,1
6368617,0,0,0,41,1,1,50100,35206,8,1,300000,1
2519899,0,0,0,44,1,1,59330,26544,2,1,120000,1
6368477,0,0,0,38,1,1,25800,30826,3,1,70000,1
2721037,0,0,0,35,1,1,24500,46693,4,1,50000,1
2345377,0,0,0,27,1,1,24900,35681,2,1,60000,1
6105783,0,0,0,47,1,1,52900,22249,5,1,250000,1
6280167,0,0,0,24,1,1,20500,32525,4,1,50000,1
7339567,0,0,0,50,1,1,32750,39608,2,1,50000,0
2480727,0,0,0,43,1,1,62300,47107,3,0,80000,0
2872535,0,0,0,25,1,1,22550,30315,3,1,130000,0
5861642,0,0,0,39,1,1,32850,29162,1,1,100000,0
4536884,0,0,0,30,1,1,27300,24259,4,0,70000,1
3957348,0,0,0,38,1,1,36800,35156,3,0,270000,1
8539746,0,0,0,37,1,1,32660,44310,1,1,40000,1
5530644,0,0,0,34,1,1,30750,22450,2,0,70000,1
5943133,0,0,0,43,1,1,81650,23052,2,1,130000,0
7208611,0,0,0,55,1,1,36700,39374,4,1,90000,0
6701269,0,0,0,75,1,1,30950,27323,2,0,70000,0
2097093,0,0,0,55,1,1,20550,25588,0,1,80000,1
5514360,0,0,0,50,1,1,32200,47465,4,1,85000,1
3049754,0,0,0,45,1,1,27600,34454,5,1,40000,0
6431798,0,0,0,41,1,1,31850,34560,4,1,80000,1
7962009,0,0,0,53,1,1,52500,48756,1,1,70000,0
8528266,0,0,0,40,1,1,27350,46038,2,1,90000,1
4561216,0,0,0,27,1,1,25950,24380,4,1,60000,0
6996875,0,0,0,46,1,1,32300,29064,4,0,40000,0
8519683,0,0,0,36,1,1,22250,49220,3,1,55000,1
4166820,0,0,0,31,1,1,17350,34954,4,0,40000,0
9951185,0,0,0,40,1,1,27450,24245,7,1,40000,1
6741593,0,0,0,19,1,1,22050,21045,4,1,90000,0
3685139,0,0,0,29,1,1,15050,46743,2,1,110000,0
2211040,0,0,0,56,1,1,15200,21432,4,1,90000,1
8540827,0,0,0,29,1,1,22450,43437,5,1,40000,0
2240186,0,0,0,38,1,1,50200,20756,4,1,40000,0
5027825,0,0,0,55,1,1,41650,46957,2,1,42500,1
3198083,0,0,0,51,1,1,36250,40657,6,1,50000,1
3633126,0,0,0,46,1,1,17750,48847,1,0,100000,0
4951760,0,0,0,41,1,1,25200,39545,3,0,60000,1
9636477,0,0,0,31,1,1,52650,36766,4,0,70000,0
2699352,0,0,0,46,1,1,26450,40434,3,1,90000,0
9766596,0,0,0,44,1,1,37800,26664,3,1,70000,1
8851916,0,0,0,25,1,1,42900,45939,2,1,90000,1
6911571,0,0,0,42,1,1,51400,35306,3,1,90000,1
4509004,0,0,0,32,1,1,17000,42597,3,1,40000,0
5687658,0,0,0,32,1,1,45950,21731,2,0,70000,1
2613932,0,0,0,30,1,1,31000,40495,2,0,70000,1
6919431,0,0,0,28,1,1,27300,42916,2,1,70000,1
2431301,0,0,0,44,1,1,32750,39812,3,1,70000,1
3428969,0,0,0,22,1,1,40050,33773,3,1,40000,0
4542897,0,0,0,66,1,1,66750,45830,1,1,40000,0
6021136,0,0,0,39,1,1,34930,23262,3,1,170000,0
6373043,0,0,0,39,1,1,22970,37144,2,1,100000,1
1706888,0,0,0,40,1,1,26200,21926,3,1,110000,0
1679722,0,0,0,23,1,1,30250,34185,4,1,105000,1
1713229,0,0,0,60,1,1,31800,49641,4,1,115000,1
8202191,0,0,0,60,1,1,51700,29288,4,1,120000,0
6553985,0,0,0,66,1,1,17250,39679,3,1,120000,0
4729522,0,0,0,34,1,1,25500,46847,3,1,70000,1
9420684,0,0,0,34,1,1,20150,28193,8,1,160000,0
1979180,0,0,0,19,1,1,31150,43205,3,1,90000,1
1429479,0,0,0,45,1,1,18500,24673,2,1,70000,0
4573501,0,0,0,24,1,1,47100,25556,2,1,45000,1
5539424,0,0,0,40,1,1,32900,23705,4,1,80000,1
4733339,0,0,0,40,1,1,39750,39264,3,1,40000,1
3817710,0,0,0,30,1,1,16700,33987,3,1,60000,1
1174353,0,0,0,42,1,1,32750,36504,3,1,50000,1
7735916,0,0,0,50,1,1,66200,36149,2,1,50000,0
4098305,0,0,0,52,1,1,71800,37542,3,1,90000,1
1932288,0,0,0,51,1,1,26950,29211,4,1,80000,0
9986480,0,0,0,52,1,1,25100,22854,3,1,120000,0
6198882,0,0,0,42,1,1,50800,47282,4,1,60000,0
1182781,0,0,0,58,1,1,20100,30528,4,1,60000,1
3888167,0,0,0,45,1,1,53500,43500,8,1,50000,0
4757460,0,0,0,34,1,1,21250,27318,1,1,60000,1
5558855,0,0,0,66,1,1,52150,30700,0,1,50000,0
6668576,0,0,0,48,1,1,30300,31960,3,1,60000,1
7859367,0,0,0,59,1,1,35000,35200,8,1,210000,0
6904837,0,0,0,58,1,1,36030,39053,1,1,240000,1
7407774,0,0,0,27,1,1,32760,20793,3,1,90000,1
4221807,0,0,0,34,1,1,56420,41814,3,1,60000,0
4938165,0,0,0,42,1,1,59970,26729,3,1,40000,1
5148979,0,0,0,43,1,1,65100,31099,1,1,40000,0
4737690,0,0,0,57,1,1,30900,35001,2,1,60000,0
7172789,0,0,0,43,1,1,51250,22291,1,1,120000,1
5452273,0,0,0,49,1,1,17950,23875,3,1,40000,1
5409673,0,0,0,39,1,1,42350,21327,3,1,170000,1
8406151,0,0,0,33,1,1,38900,41294,3,1,115000,0
3510118,0,0,0,32,1,1,25800,23788,2,1,80000,0
3659612,0,0,0,54,1,1,65850,44643,4,1,60000,1
7460729,0,0,0,36,1,1,46100,46509,2,1,40000,0
9126419,0,0,0,50,1,1,37300,44836,7,1,80000,0
2543010,0,0,0,51,1,1,26900,34244,1,1,135000,1
9180505,0,0,0,32,1,1,35700,24156,2,1,60000,1
4750406,0,0,0,31,1,1,26150,31458,8,1,55000,1
8795793,0,0,0,31,1,1,28450,30303,2,1,140000,0
6161387,0,0,0,38,1,1,40250,25000,2,1,120000,0
9330611,0,0,0,53,1,1,47000,37823,2,1,60000,1
2557883,0,0,0,69,1,1,61250,46484,2,1,90000,1
6081782,0,0,0,51,1,1,26150,42498,3,1,120000,0
9319447,0,0,0,40,1,1,70600,23378,4,1,330000,0
5401915,0,0,0,60,1,1,42050,43100,8,1,510000,0
4848019,0,0,0,38,1,1,82300,24708,4,1,110000,1
4869626,0,0,0,21,1,1,31700,22697,3,1,40000,1
8539076,0,0,0,43,1,1,30900,38742,3,1,50000,1
3851215,0,0,0,25,1,1,17650,24233,3,1,70000,0
9307282,0,0,0,48,1,1,41150,20399,7,1,120000,1
6111295,0,0,0,39,1,1,56570,42101,4,1,80000,1
1377693,0,0,0,36,1,1,35700,48599,2,1,60000,1
1559668,0,0,0,27,1,1,9050,37950,3,1,70000,1
5167085,0,0,0,35,1,1,30150,23420,3,1,70000,0
8046483,0,0,0,35,1,1,30000,48310,1,0,80000,1
8982838,0,0,0,47,1,1,27350,40456,3,1,80000,1
2752564,0,0,0,73,1,1,31250,48045,4,0,70000,0
1270023,0,0,0,52,0,1,30090,22223,4,0,120000,1
3553587,0,0,0,51,1,1,31450,21548,5,1,90000,0
5548207,0,0,0,46,1,0,30650,35663,3,1,270000,1
2138456,0,0,0,56,1,1,70850,33912,6,1,80000,0
8289215,0,0,0,50,1,1,35110,43679,3,0,110000,0
6334493,0,0,0,24,1,1,34200,34441,2,1,80000,0
6695388,0,0,0,54,1,1,37700,33250,2,1,40000,0
2715359,0,0,0,41,1,1,25550,24772,1,1,120000,1
2135632,0,0,0,54,1,1,53700,27308,7,1,90000,0
7786438,0,0,0,41,0,1,32400,38790,4,0,40000,1
5474804,0,0,0,33,1,1,37100,48598,2,1,40000,0
4051303,0,0,0,35,1,1,21750,30578,4,1,120000,0
9055772,0,0,0,47,1,1,22350,37138,3,1,100000,0
3387831,0,0,0,27,1,1,16500,26030,2,1,70000,0
7554230,0,0,0,49,1,0,36750,40106,2,1,110000,1
4112485,0,0,0,25,1,0,21100,43509,3,1,45000,1
7581933,0,0,0,28,1,0,15150,48095,3,1,70000,1
1889641,0,0,0,42,1,0,24550,27825,4,0,55000,1
9476138,0,0,0,61,1,0,31900,31872,2,1,50000,1
9460976,0,0,0,30,1,0,42400,22477,4,0,60000,1
6979313,0,0,0,45,1,0,31400,41804,3,0,110000,1
2348019,0,0,0,47,1,0,21250,40468,4,1,60000,1
6623850,0,0,0,37,1,1,35700,46399,0,1,50000,0
2049400,0,0,0,44,1,1,21900,22688,3,1,40000,0
1606388,0,0,0,36,1,0,31800,35820,11,1,100000,1
7584705,0,0,0,46,1,0,62000,28479,3,1,210000,1
8608436,0,0,0,53,1,1,30260,48209,6,0,120000,0
6830632,0,0,0,48,1,1,31500,49616,3,1,60000,0
1987118,0,0,0,36,1,0,25900,47654,3,1,40000,1
3445390,0,0,0,45,1,0,27900,45820,3,1,110000,1
5687316,0,0,0,38,1,0,90850,36283,8,1,330000,1
3342022,0,0,0,38,1,0,36800,46554,6,1,70000,1
7821250,0,0,0,29,1,1,42350,32212,3,1,310000,0
2146506,0,0,0,47,1,1,25900,22018,4,0,90000,0
7801004,0,0,0,56,1,0,51150,23315,3,1,210000,1
4641317,0,0,0,39,1,0,52850,21130,3,1,40000,1
7999527,0,0,0,25,1,0,16920,36627,8,1,110000,1
3844024,0,0,0,53,1,0,31550,24297,3,1,40000,1
8719723,0,0,0,57,1,1,31100,21132,8,1,220000,0
3964565,0,0,0,31,1,1,42300,47576,10,1,240000,0
2842718,0,0,0,47,1,1,16950,34173,2,1,70000,0
2498607,0,0,0,30,1,0,31100,48671,3,1,40000,1
8339497,0,0,0,61,1,0,52200,20925,2,1,270000,1
9638577,0,0,0,51,1,1,51300,40843,2,1,110000,0
9990175,0,0,0,53,1,1,21450,30146,3,1,260000,0
1876216,0,0,0,57,1,1,16700,24390,1,1,40000,0
1609300,0,0,0,45,1,1,31950,36341,3,1,80000,0
7955633,0,0,0,40,1,1,37400,49489,5,1,110000,0
9127934,0,0,0,70,1,1,31850,41729,2,1,50000,0
3971890,0,0,0,36,1,1,18750,43275,2,1,60000,0
8255720,0,0,0,43,1,1,46800,21406,3,0,80000,0
4648395,0,0,0,48,1,1,26500,48968,3,0,40000,0
3866237,0,0,0,42,1,1,25000,33975,3,1,80000,0
7274627,0,0,0,56,1,1,44900,27985,2,1,110000,0
4642437,0,0,0,56,1,1,30410,32823,7,0,110000,0
6709965,0,0,0,63,1,1,46400,22479,4,1,110000,0
4419380,0,0,0,29,1,0,51050,47914,2,0,210000,1
6539254,0,0,0,22,1,0,32700,42557,2,1,50000,1
8133398,0,0,0,30,1,1,40900,36381,3,1,60000,0
5325013,0,0,0,33,1,0,31650,45683,4,1,80000,1
4395992,0,0,0,58,1,0,32650,30476,4,1,90000,1
1484207,0,0,0,51,1,1,16650,24301,7,1,80000,0
5273544,0,0,0,56,1,0,17100,39999,2,0,55000,1
9872019,0,0,0,45,1,1,42050,20030,2,1,60000,0
9174734,0,0,0,37,1,0,51960,30505,4,0,110000,1
1458498,0,0,0,44,1,1,42000,46893,3,0,60000,0
6381076,0,0,0,28,1,1,31400,31493,2,1,40000,0
6521033,0,0,0,53,1,1,50750,21890,4,1,79900,0
8659167,0,0,0,27,1,0,26600,26893,2,1,90000,1
7176306,0,0,0,31,1,0,47160,46157,3,0,80000,1
7987284,0,0,0,37,1,0,51500,49541,2,1,270000,1
7960579,0,0,0,70,1,1,65750,35555,1,1,40000,0
8786069,0,0,0,40,1,0,70400,39671,2,1,320000,1
5015970,0,0,0,36,1,1,42400,38078,1,1,90000,0
3602524,0,0,0,50,1,1,21550,45992,3,1,90000,0
2971393,0,0,0,36,1,0,30750,26133,4,1,160000,1
2634068,0,0,0,30,1,1,26000,36324,4,1,90000,0
9526740,0,0,0,43,1,1,23750,26834,2,1,160000,0
9080203,0,0,0,42,1,1,52250,23901,2,0,230000,0
4379912,0,0,0,49,1,1,31350,27505,2,1,60000,0
8890830,0,0,0,39,1,0,26900,40290,7,1,100000,1
4884553,0,0,0,60,1,1,16400,37293,3,1,40000,0
5301985,0,0,0,31,1,0,15850,29753,4,0,60000,1
9645818,0,0,0,49,1,0,32800,38448,1,0,105000,1
1547205,0,0,0,35,1,1,38600,49840,6,1,90000,0
3332297,0,0,0,35,1,1,20050,30460,1,1,40000,0
8946659,0,0,0,57,1,0,47900,20117,0,1,320000,1
3123954,0,0,0,46,1,1,25150,22949,2,1,50000,0
6801342,0,0,0,45,1,0,35650,49762,4,0,90000,1
7848967,0,0,0,57,1,0,46700,32782,4,1,50000,1
2452008,0,0,0,46,1,0,30750,33561,4,0,70000,1
3368645,0,0,0,48,1,0,22500,47577,2,1,60000,1
9933629,0,0,0,26,1,0,33900,21443,3,0,90000,1
6430387,0,0,0,28,1,0,19830,27311,7,1,70000,1
2808125,0,0,0,53,1,1,57350,22437,4,1,60000,0
2620634,0,0,0,48,1,0,25300,45988,7,1,45000,1
9498274,0,0,0,62,1,1,61000,33515,6,1,40000,0
4554215,0,0,0,27,1,0,19770,48546,2,0,40000,1
8892953,0,0,0,38,1,1,33200,30341,3,0,60000,0
5624552,0,0,0,59,1,1,35000,45632,3,1,70000,0
4661179,0,0,0,33,1,0,38850,34775,7,1,80000,1
2152760,0,0,0,26,1,0,20900,40184,3,1,40000,1
7293179,0,0,0,30,1,0,47800,30804,3,1,240000,1
9176879,0,0,0,61,1,1,28980,38016,2,1,60000,0
9851940,0,0,0,34,1,0,41300,29431,8,1,50000,1
2953280,0,0,0,56,1,1,30850,24848,4,0,120000,0
1332546,0,0,0,49,1,1,33610,48834,3,1,60000,0
1329996,0,0,0,22,1,1,25400,20361,3,1,85000,0
5824788,0,0,0,40,1,1,24250,27655,3,0,40000,0
9892595,0,0,0,47,1,0,32700,46048,3,1,50000,1
1384741,0,0,0,47,1,0,34850,45251,3,0,70000,1
3190680,0,0,0,41,1,0,32550,46006,4,1,80000,1
6613005,0,0,0,28,1,0,16100,32006,1,1,55000,1
5857138,0,0,0,48,1,1,43550,20533,3,1,90000,0
2311042,0,0,0,20,1,1,27850,33035,4,1,40000,0
5117542,0,0,0,33,1,1,45050,24344,8,1,110000,0
5012265,0,0,0,26,1,0,44500,31583,2,1,135000,1
6378865,0,0,0,49,1,1,20020,23298,1,0,160000,0
4615465,0,0,0,23,1,0,20750,44750,7,1,55000,1
2518057,0,0,0,52,1,0,15700,23689,1,1,70000,1
6464090,0,0,0,51,1,0,47300,36207,8,1,140000,1
4267477,0,0,0,52,1,1,21800,49315,2,1,60000,0
4154591,0,0,0,26,1,0,18900,33899,3,1,100000,1
8291281,0,0,0,34,1,1,27400,24292,3,1,120000,0
9162469,0,0,0,28,1,1,26600,40924,2,1,110000,0
2272597,0,0,0,47,1,1,28690,25820,9,1,50000,0
5939753,0,0,0,43,1,1,20750,43220,2,0,120000,0
6731668,0,0,0,38,1,0,60400,45104,4,1,60000,1
4443259,0,0,0,39,1,0,16600,33198,3,1,50000,1
3578226,0,0,0,61,1,0,50350,43200,3,1,160000,1
8175541,0,0,0,32,1,0,37500,49676,7,1,90000,1
4505623,0,0,0,45,1,1,27500,29997,4,1,160000,0
6407727,0,0,0,37,1,0,51810,38272,3,1,160000,1
4195961,0,0,0,44,1,1,28900,25205,3,0,80000,0
2874112,0,0,0,51,1,0,30550,20524,3,1,50000,1
3850033,0,0,0,37,1,0,51150,44088,2,1,110000,1
4559803,0,0,0,72,1,1,50250,48425,7,0,60000,0
1195887,0,0,0,43,1,0,27550,33853,4,1,70000,1
7694143,0,0,0,22,1,0,22750,25753,2,1,80000,1
5500020,0,0,0,76,1,0,25550,20309,3,0,70000,1
7089882,0,0,0,36,1,0,18550,49857,1,0,50000,1
5705373,0,0,0,37,1,0,70350,26571,3,1,90000,1
4690556,0,0,0,57,1,1,20150,31363,1,0,40000,0
4769636,0,0,0,45,1,0,36300,35135,4,0,60000,1
2744796,0,0,0,20,1,0,21200,28827,3,1,80000,1
2991307,0,0,0,28,1,0,19150,44776,3,1,170000,1
9485272,0,0,0,40,1,0,50960,48824,4,0,320000,1
7645731,0,0,0,45,1,0,22800,29221,3,1,40000,1
9505853,0,0,0,64,1,0,27000,43975,1,1,40000,1
8546423,0,0,0,41,1,1,27650,46758,8,1,70000,0
3724716,0,0,0,37,1,1,36400,31597,4,1,70000,0
3767306,0,0,0,64,1,1,50850,40168,2,1,70000,0
3834544,0,0,0,39,1,1,50300,48432,2,1,70000,0
5331546,0,0,0,54,1,1,21950,42832,3,1,50000,0
6184185,0,0,0,53,1,1,27050,39577,1,0,70000,0
3219956,0,0,0,53,1,0,32600,42622,4,0,80000,1
6505249,0,0,0,37,1,1,32000,24519,3,1,90000,0
4108199,0,0,0,49,1,0,41900,30201,4,0,40000,1
9274838,0,0,0,27,1,0,52800,39657,2,1,40000,1
8854965,0,0,0,63,1,0,61750,23812,6,1,80000,1
6955845,0,0,0,46,1,1,31550,34001,4,1,60000,0
6702716,0,0,0,37,1,0,67800,22329,1,1,210000,1
7664526,0,0,0,47,1,0,50850,41232,3,1,270000,1
6462467,0,0,0,30,1,0,52900,37712,2,1,90000,1
9572069,0,0,0,54,1,0,32050,43926,4,1,60000,1
8773371,0,0,0,62,1,1,66750,23745,3,0,90000,0
9564040,0,0,0,28,1,0,17850,33088,3,1,60000,1
3228317,0,0,0,67,1,1,61850,35933,6,1,120000,0
7350223,0,0,0,64,1,0,47900,36826,3,0,170000,1
5059934,0,0,0,60,1,1,72900,20198,4,1,70000,0
1592369,0,0,0,46,1,1,27880,23647,1,1,120000,0
7327193,0,0,0,36,1,1,32300,42496,4,1,100000,0
2448179,0,0,0,40,1,0,41100,43067,3,1,40000,1
3571296,0,0,0,29,1,0,32000,31879,2,1,40000,1
3051417,0,0,0,31,1,0,22050,26239,5,1,70000,1
9086478,0,0,0,62,1,1,30600,40990,6,1,40000,0
2357202,0,0,0,53,1,1,24050,42348,1,0,80000,0
8558473,0,0,0,32,1,0,21500,40043,4,0,50000,1
9979697,0,0,0,31,1,0,22150,49857,1,1,80000,1
6571341,0,0,0,27,1,0,67150,47379,2,1,280000,1
4859007,0,0,0,62,1,0,22600,30192,8,1,70000,1
1574508,0,0,0,41,1,1,18750,42554,7,1,120000,0
7703145,0,0,0,33,1,0,52050,47454,0,1,240000,1
5645205,0,0,0,30,1,1,30500,23123,5,1,40000,0
4050973,0,0,0,21,1,0,16850,38776,5,1,45000,1
6814505,0,0,0,60,1,0,50950,43483,1,1,70000,1
8782201,0,0,0,63,1,0,37950,41706,3,1,70000,1
6446358,0,0,0,30,1,1,26250,47681,9,0,70000,0
1325847,0,0,0,29,1,0,17450,48335,0,1,70000,1
1804607,0,0,0,29,1,1,50500,30576,2,1,90000,0
6095410,0,0,0,31,1,1,25750,45656,3,0,40000,0
7466996,0,0,0,22,1,0,16700,46225,3,1,80000,1
5647140,0,0,0,44,1,0,16050,43089,7,1,80000,1
5927010,0,0,0,30,1,1,15300,49548,2,1,60000,0
3545212,0,0,0,62,1,1,20050,30558,2,1,75000,0
7140574,0,0,0,38,1,0,52400,32193,7,0,40000,1
8594066,0,0,0,44,1,0,36700,28365,6,1,80000,1
3279244,0,0,0,30,1,0,25750,43089,4,0,50000,1
2032766,0,0,0,31,1,0,89400,49602,3,1,70000,1
7973741,0,0,0,45,1,1,33200,37604,4,1,60000,0
9990998,0,0,0,59,1,0,17150,21455,3,1,45000,1
6907896,0,0,0,28,1,1,22200,49807,3,1,90000,0
5499597,0,0,0,41,1,0,48990,34350,2,1,130000,1
9126384,0,0,0,35,1,0,37200,49642,4,1,80000,1
7438064,0,0,0,42,1,0,41550,47763,7,1,130000,1
5099931,0,0,0,45,1,0,18200,32504,4,1,75000,1
9411796,0,0,0,35,1,1,36600,21465,2,1,60000,0
9092940,0,0,0,54,1,1,39960,36937,4,1,110000,0
7939008,0,0,0,26,1,0,27300,48791,3,1,45000,1
1398250,0,0,0,42,1,0,66100,32621,1,1,90000,0
1607230,0,0,0,42,1,0,27600,22828,2,1,70000,0
1726024,0,0,0,37,1,0,35850,25687,4,1,70000,1
5923942,0,0,0,32,1,0,27000,44903,3,0,50000,1
2918171,0,0,0,37,1,0,26700,45355,3,1,110000,0
2026767,0,0,0,39,1,0,37050,48068,5,1,110000,1
6173722,0,0,0,36,1,0,47550,48039,4,1,110000,0
1775922,0,0,0,51,1,0,95650,35126,3,1,110000,1
4335996,0,0,0,50,1,1,37050,26529,3,1,110000,0
8006367,0,0,0,32,1,0,50450,34178,2,1,80000,0
6856343,0,0,0,24,1,0,33750,31815,1,0,70000,1
