enrollment_id,customer_type,aadhaar_verified,otp_verified_flag,age,agriculture_land_own,home_ownership,monthly_farm_income,non_farm_income,years_doing_agriculture,has_debt,amount_requested,lead_approval_status
3754545,Existing,No,1,39,No,Rent,36150,36797,5,Yes,105000,Approved
9914588,Existing,No,0,35,Yes,Rent,54420,35818,11,Yes,40000,Rejected
8329266,Existing,No,1,57,No,Lease,30400,36221,2,Yes,40000,Rejected
6637830,New,No,0,57,No,Rent,55600,20978,2,Yes,40000,Approved
2466043,New,No,1,43,No,Rent,30750,26001,5,Yes,90000,Rejected
3725062,Existing,No,1,26,Yes,Rent,21850,33967,1,Yes,70000,Rejected
3566257,New,No,0,96,Yes,Lease,31150,47234,2,No,60000,Rejected
7845110,Existing,Yes,0,49,Yes,Lease,30050,39687,3,Yes,240000,Approved
1672648,Existing,Yes,1,35,No,Lease,47950,48988,5,Yes,40000,Rejected
6561306,New,Yes,1,37,Yes,Rent,30200,23847,1,Yes,110000,Rejected
5167885,New,No,0,66,Yes,Lease,26300,29184,1,Yes,60000,Rejected
5284147,Existing,Yes,0,60,Yes,Lease,27250,46391,6,Yes,60000,Approved
5211186,Existing,No,0,59,Yes,Lease,37800,41081,2,Yes,90000,Rejected
4055201,New,No,1,48,No,Rent,23750,41814,3,Yes,160000,Rejected
9127358,New,Yes,1,36,Yes,Lease,31450,41812,1,Yes,79900,Rejected
2219871,Existing,No,1,38,No,Lease,30500,32220,3,Yes,50000,Approved
6037292,Existing,Yes,1,49,Yes,Rent,29550,37156,4,Yes,60000,Rejected
2421470,New,No,0,42,Yes,Rent,38500,26273,5,Yes,80000,Approved
4621118,Existing,No,0,50,No,Rent,26050,24890,10,Yes,80000,Rejected
8801482,New,Yes,0,47,Yes,Lease,32950,29905,2,Yes,50000,Approved
9666552,Existing,Yes,1,47,Yes,Rent,32100,47421,2,Yes,280000,Rejected
9669268,New,No,1,30,No,Rent,16700,24601,1,No,80000,Rejected
9837467,New,Yes,0,37,No,Lease,30800,41388,4,Yes,50000,Rejected
9835418,New,Yes,0,40,Yes,Rent,30970,39847,2,Yes,40000,Approved
4399205,New,Yes,0,30,No,Lease,35950,29766,3,No,110000,Rejected
5055442,New,No,0,24,Yes,Lease,37700,21732,6,Yes,200000,Approved
9716187,Existing,No,0,49,No,Lease,26050,26324,5,Yes,80000,Approved
5315737,Existing,Yes,0,29,No,Lease,32950,38919,2,Yes,70000,Approved
3065506,New,No,1,57,No,Lease,29950,25628,3,Yes,80000,Rejected
1515974,Existing,No,1,58,No,Own,26850,49157,4,Yes,50000,Approved
5693662,New,Yes,0,52,Yes,Lease,18350,46676,2,Yes,70000,Rejected
3765377,New,No,0,57,Yes,Lease,31400,48005,6,Yes,80000,Rejected
6227899,New,Yes,1,54,Yes,Lease,60650,36030,7,Yes,270000,Approved
8854164,Existing,Yes,1,35,No,Lease,51750,26833,6,Yes,240000,Approved
8022093,Existing,Yes,1,30,Yes,Lease,16350,36107,2,No,70000,Rejected
5395720,Existing,Yes,0,42,No,Rent,28350,48259,5,Yes,60000,Rejected
4067175,New,Yes,1,47,No,Rent,52850,38328,1,Yes,70000,Rejected
5102813,New,No,1,46,No,Own,26050,37992,2,Yes,90000,Rejected
4041997,New,Yes,0,53,No,Lease,26700,43199,2,Yes,50000,Approved
6496931,New,Yes,1,34,No,Lease,25550,48433,3,Yes,90000,Approved
7132152,Existing,Yes,1,45,Yes,Lease,30100,34684,1,No,40000,Rejected
9947115,New,Yes,0,39,Yes,Lease,21400,47577,6,Yes,40000,Rejected
1996405,Existing,Yes,0,21,No,Lease,40650,47709,3,Yes,140000,Rejected
2510984,Existing,Yes,0,37,Yes,Rent,31200,40887,1,No,290000,Approved
8918464,Existing,No,1,61,Yes,Lease,42600,48197,5,Yes,60000,Approved
9639525,New,Yes,0,39,Yes,Lease,25800,35144,1,Yes,40000,Rejected
2138169,Existing,Yes,1,44,No,Own,36550,41327,1,Yes,90000,Rejected
8026785,Existing,No,0,35,Yes,Lease,20200,33742,2,No,110000,Approved
4713387,New,No,1,46,Yes,Lease,61950,26930,7,Yes,240000,Approved
5864936,New,Yes,0,41,Yes,Rent,55920,22148,4,Yes,40000,Approved
7994396,New,No,0,32,No,Rent,36950,21988,4,Yes,60000,Approved
9519589,Existing,No,0,50,Yes,Lease,32100,44074,3,Yes,40000,Rejected
1350115,Existing,No,1,48,No,Lease,30350,29705,6,No,70000,Rejected
1860320,Existing,No,0,51,Yes,Rent,27200,38537,10,Yes,85000,Approved
9340454,New,No,0,67,No,Own,15050,45489,1,Yes,70000,Rejected
7360493,Existing,No,1,72,No,Rent,35100,49688,4,No,270000,Approved
6705898,New,No,0,66,Yes,Lease,62300,35159,2,Yes,220000,Approved
6870116,New,Yes,0,58,Yes,Rent,46500,49626,9,Yes,40000,Approved
2734390,Existing,No,1,24,Yes,Lease,66400,33228,3,No,340000,Approved
2274315,New,Yes,0,53,Yes,Lease,52000,44147,6,Yes,90000,Rejected
4358845,Existing,Yes,0,42,Yes,Lease,92050,36584,2,Yes,80000,Approved
3696086,New,Yes,0,50,Yes,Lease,52050,23541,3,Yes,60000,Rejected
7461341,Existing,No,0,41,No,Own,28800,35972,4,No,90000,Approved
5634798,New,No,1,33,No,Rent,31650,34237,6,Yes,120000,Rejected
1832244,Existing,Yes,1,26,Yes,Lease,66960,29128,6,No,330000,Approved
7253272,New,Yes,0,33,No,Rent,45000,25878,5,Yes,70000,Approved
9601245,New,Yes,0,37,No,Lease,28200,49052,1,Yes,140000,Rejected
8972049,New,No,0,41,Yes,Lease,66500,32679,3,Yes,60000,Rejected
9291450,New,No,0,30,No,Own,25800,24163,3,Yes,250000,Approved
1630781,Existing,No,1,49,No,Rent,52600,27855,6,Yes,80000,Rejected
8329061,New,Yes,0,38,Yes,Lease,46500,22358,6,Yes,80000,Rejected
4865551,Existing,Yes,0,42,No,Rent,37550,30127,3,Yes,70000,Rejected
8821909,New,Yes,0,39,Yes,Own,30150,44816,1,Yes,170000,Approved
6118316,New,Yes,1,48,No,Rent,37900,24971,6,Yes,40000,Rejected
7839777,New,No,1,44,No,Lease,26450,49246,6,Yes,60000,Approved
2046301,Existing,No,0,22,No,Lease,26500,35957,2,Yes,60000,Rejected
4595847,Existing,No,1,30,Yes,Own,30600,28107,6,Yes,100000,Rejected
6442130,Existing,No,0,51,No,Lease,32050,35132,2,No,40000,Approved
3860904,Existing,No,0,60,No,Lease,17350,49572,7,No,40000,Approved
7608514,Existing,Yes,0,58,No,Rent,25350,24470,6,Yes,70000,Approved
4094441,Existing,No,0,46,Yes,Lease,37500,46136,10,Yes,110000,Approved
5451046,Existing,No,0,31,Yes,Rent,55900,40854,4,Yes,105000,Approved
2786299,New,No,0,76,Yes,Lease,32950,30770,5,Yes,105000,Approved
8355439,Existing,Yes,0,27,Yes,Lease,48450,41340,2,Yes,50000,Rejected
6662347,Existing,No,1,39,Yes,Lease,36100,23173,3,Yes,80000,Approved
2991613,New,No,1,40,No,Rent,57000,41903,3,Yes,50000,Approved
4386329,New,No,0,53,Yes,Rent,28430,31727,2,No,190000,Approved
3416846,Existing,Yes,1,65,Yes,Lease,22700,47835,4,No,40000,Rejected
7836701,Existing,No,1,73,Yes,Rent,62300,30064,6,Yes,320000,Approved
9582447,Existing,No,1,39,Yes,Lease,22100,33995,3,Yes,70000,Rejected
7755895,New,No,0,52,No,Rent,50000,27275,5,Yes,90000,Rejected
6799951,New,No,1,36,No,Lease,24750,26733,3,Yes,40000,Approved
2413436,New,Yes,1,33,No,Rent,67300,37388,2,Yes,89900,Rejected
9117709,New,No,1,58,Yes,Lease,51500,25994,5,Yes,70000,Approved
3650187,Existing,No,1,42,No,Rent,30650,33502,2,Yes,100000,Rejected
8360790,New,No,0,55,Yes,Lease,55320,41687,2,No,180000,Approved
5455340,Existing,Yes,0,61,Yes,Lease,25650,20337,6,Yes,40000,Approved
7516530,New,Yes,1,40,Yes,Lease,25550,23978,1,No,90000,Rejected
9795920,Existing,Yes,1,38,Yes,Rent,25970,35757,2,Yes,110000,Approved
4799342,New,Yes,0,21,No,Rent,21000,28905,2,No,60000,Rejected
3332114,New,No,0,22,Yes,Own,52050,29400,6,Yes,100000,Approved
2232717,Existing,Yes,1,78,Yes,Rent,31200,22332,3,Yes,40000,Rejected
1359116,Existing,No,0,62,No,Rent,51850,47111,9,No,110000,Approved
7800827,New,Yes,1,24,No,Rent,21150,39471,3,Yes,40000,Approved
2459025,Existing,Yes,0,31,No,Rent,19050,33064,7,Yes,90000,Approved
8327560,Existing,No,1,54,No,Lease,16100,46995,3,Yes,90000,Rejected
4414124,New,No,1,53,Yes,Rent,42350,38315,2,Yes,60000,Approved
7015780,New,No,0,29,Yes,Own,16400,44557,6,Yes,60000,Rejected
4488901,New,No,0,45,No,Lease,37100,29777,3,Yes,40000,Rejected
4872089,New,No,0,50,No,Lease,67100,47020,5,Yes,60000,Rejected
2618346,Existing,Yes,0,43,No,Lease,31200,36255,5,Yes,110000,Approved
1478336,Existing,No,1,42,Yes,Lease,32150,28953,2,No,115000,Rejected
3861016,Existing,No,1,26,Yes,Lease,39700,34054,1,Yes,115000,Approved
8901746,Existing,No,0,49,Yes,Lease,22350,23874,2,Yes,70000,Approved
4902012,New,No,0,35,Yes,Lease,40850,23125,4,Yes,90000,Rejected
1540097,Existing,No,0,46,No,Lease,45150,28665,4,Yes,40000,Approved
2461825,New,No,1,45,No,Rent,21100,21008,1,Yes,70000,Approved
1279547,Existing,Yes,1,31,Yes,Rent,27900,31649,2,No,50000,Approved
2701075,New,Yes,1,27,Yes,Lease,27250,40408,2,Yes,60000,Approved
9205251,Existing,No,1,31,Yes,Rent,37250,25768,1,Yes,70000,Rejected
5406199,New,No,1,44,No,Lease,40790,26852,2,Yes,90000,Rejected
4822857,New,Yes,1,36,No,Rent,28450,47352,2,Yes,60000,Approved
7181179,New,No,1,45,No,Lease,22720,36344,2,Yes,60000,Approved
3459935,Existing,Yes,0,27,No,Rent,22450,30894,4,Yes,80000,Approved
6667809,New,No,1,47,No,Lease,65000,32187,3,Yes,70000,Rejected
8059531,Existing,Yes,0,36,Yes,Rent,37850,48165,7,Yes,90000,Rejected
1971098,Existing,Yes,0,40,Yes,Rent,40050,45324,1,No,120000,Rejected
7246016,Existing,No,1,56,Yes,Lease,25350,46227,3,Yes,120000,Rejected
4843724,New,Yes,0,39,Yes,Rent,30700,42064,2,No,80000,Approved
5189324,New,No,1,57,Yes,Lease,21000,41573,2,No,60000,Rejected
6021284,New,Yes,1,35,No,Rent,60430,26228,3,No,90000,Approved
2956345,Existing,Yes,0,32,Yes,Own,21850,45198,4,No,90000,Approved
7906381,New,No,1,36,Yes,Rent,35750,41048,2,Yes,90000,Rejected
9781259,New,No,0,44,Yes,Rent,66550,28636,2,No,120000,Rejected
7764575,New,No,0,60,No,Lease,80700,21585,4,Yes,310000,Approved
7137120,Existing,Yes,1,25,No,Rent,17550,35549,1,Yes,65000,Approved
1201556,New,No,1,38,No,Rent,36000,30527,4,Yes,60000,Rejected
5019327,New,Yes,1,39,Yes,Rent,28300,32828,11,Yes,50000,Rejected
2157436,Existing,Yes,1,30,No,Lease,32500,24206,2,Yes,80000,Approved
6067865,New,Yes,0,33,No,Lease,36300,36852,6,Yes,60000,Rejected
8044456,New,No,0,31,No,Lease,36850,43419,7,Yes,90000,Rejected
8797441,Existing,Yes,0,34,Yes,Lease,25350,47516,1,Yes,40000,Rejected
1392971,New,Yes,1,51,No,Lease,35750,38377,5,No,45000,Approved
9417319,New,No,0,40,No,Own,31650,44385,1,No,120000,Rejected
3231097,New,Yes,1,41,No,Lease,35850,36000,3,Yes,125000,Rejected
7981315,New,Yes,0,50,No,Lease,35100,28532,5,Yes,50000,Approved
8451529,Existing,Yes,0,31,Yes,Rent,66550,27719,7,Yes,50000,Rejected
8618241,New,Yes,1,41,Yes,Lease,38970,32442,1,Yes,110000,Approved
4550083,Existing,Yes,0,51,Yes,Lease,50600,49370,2,No,40000,Approved
1806347,Existing,Yes,0,27,Yes,Lease,22850,20641,2,Yes,40000,Approved
1166776,Existing,Yes,0,39,Yes,Rent,67350,46087,3,Yes,80000,Rejected
7230184,Existing,No,0,44,Yes,Lease,23420,31700,2,Yes,80000,Approved
8367585,New,Yes,1,50,Yes,Lease,54750,43607,3,Yes,50000,Rejected
5859779,New,Yes,0,41,Yes,Lease,35900,48351,2,No,115000,Approved
4268190,New,No,0,19,No,Own,30600,30074,2,Yes,50100,Approved
9821112,New,No,1,36,No,Own,21500,26113,3,Yes,60000,Approved
3565617,New,No,0,32,Yes,Rent,32100,46396,4,No,50000,Rejected
7243487,Existing,No,0,36,No,Lease,67250,23818,1,Yes,310000,Approved
8831139,Existing,Yes,1,42,No,Lease,34600,24410,3,Yes,50000,Approved
2190359,New,No,0,54,Yes,Rent,24950,34890,1,Yes,40000,Rejected
2718857,Existing,Yes,0,36,No,Lease,18500,26236,1,Yes,110000,Approved
5191769,Existing,Yes,0,32,Yes,Lease,31760,32337,4,Yes,80000,Approved
8048278,Existing,Yes,0,27,Yes,Rent,18350,36305,1,Yes,50000,Rejected
2001856,Existing,No,0,42,No,Lease,51350,26780,5,Yes,79900,Rejected
1360895,Existing,No,0,49,Yes,Lease,35950,24833,2,Yes,115000,Rejected
3692189,Existing,No,0,20,No,Lease,60750,28090,3,Yes,50000,Approved
3627975,New,Yes,1,54,Yes,Own,25250,40247,7,Yes,70000,Rejected
1851035,New,Yes,1,38,Yes,Rent,24960,27560,3,Yes,40000,Rejected
5120804,Existing,Yes,1,30,No,Rent,22950,20553,6,Yes,110000,Approved
3449424,Existing,Yes,1,29,No,Lease,20350,34369,2,Yes,45000,Approved
2146274,Existing,Yes,1,36,Yes,Lease,42650,23925,2,Yes,240000,Approved
1242634,New,Yes,0,27,No,Rent,28250,20557,1,Yes,110000,Approved
7612898,Existing,Yes,1,48,Yes,Lease,26500,42880,1,Yes,100000,Rejected
2275194,New,Yes,0,58,No,Lease,30200,35626,5,Yes,270000,Approved
7011304,New,Yes,0,37,No,Lease,32650,25419,2,No,190000,Approved
8394707,New,No,1,20,No,Rent,19000,47694,1,Yes,50000,Approved
8051776,New,No,1,32,No,Lease,42700,43447,3,Yes,120000,Approved
7105374,Existing,Yes,1,47,No,Lease,40650,43991,4,Yes,160000,Approved
5058010,Existing,No,1,40,No,Lease,62000,38859,6,Yes,115000,Approved
2793351,New,Yes,0,50,Yes,Lease,42100,40179,4,Yes,90000,Rejected
2012213,New,No,0,42,No,Rent,32750,48006,7,Yes,120000,Approved
7455294,New,No,0,28,Yes,Own,67050,29785,2,Yes,60000,Approved
2844603,Existing,Yes,0,34,No,Rent,20300,33083,1,No,50000,Approved
2247197,New,Yes,1,42,No,Rent,32610,23771,9,Yes,60000,Approved
8719174,New,No,1,56,Yes,Lease,18500,35524,3,Yes,40000,Approved
3159178,Existing,Yes,1,30,Yes,Lease,31050,41267,3,Yes,60000,Approved
1609180,Existing,No,1,49,Yes,Lease,50150,44509,3,No,35000,Approved
7547595,New,No,1,52,No,Rent,35050,43158,6,Yes,180000,Rejected
4230768,Existing,No,1,32,No,Lease,34300,41802,3,Yes,130000,Rejected
5200867,Existing,Yes,0,40,No,Rent,40300,36268,3,Yes,130000,Rejected
7916441,Existing,No,0,31,Yes,Lease,23400,21457,3,Yes,70000,Approved
9198569,Existing,Yes,0,41,Yes,Lease,17650,32230,1,Yes,119900,Rejected
5872299,Existing,No,1,53,Yes,Own,16100,24595,2,Yes,110000,Rejected
3181425,Existing,No,0,59,Yes,Lease,26800,32563,3,Yes,100000,Rejected
4362390,New,No,0,27,Yes,Lease,30800,23389,2,Yes,90000,Approved
6667709,New,No,0,64,Yes,Rent,51950,38600,6,Yes,120000,Rejected
3544905,New,Yes,0,48,Yes,Rent,25550,34064,2,Yes,280000,Rejected
4423804,New,No,0,44,Yes,Lease,50700,31371,1,Yes,80000,Approved
2340055,Existing,No,1,38,No,Rent,36550,45167,1,No,80000,Approved
4649051,Existing,No,1,50,No,Lease,52650,34150,5,Yes,60000,Approved
6858069,New,Yes,1,31,No,Own,20000,35936,2,Yes,180000,Approved
9042392,Existing,No,0,44,No,Lease,46650,49465,2,Yes,115000,Approved
7306934,New,No,1,63,Yes,Lease,25500,30327,3,No,70000,Approved
4340365,New,No,1,69,No,Lease,26500,40362,2,Yes,110000,Approved
7661566,New,No,0,30,No,Rent,23200,25153,2,Yes,60000,Rejected
7878155,New,No,0,53,Yes,Rent,40550,49374,9,Yes,80000,Rejected
5728138,New,Yes,1,30,Yes,Rent,46300,42945,2,Yes,160000,Approved
9097749,Existing,Yes,1,38,No,Rent,30350,23309,1,Yes,90000,Rejected
9526861,Existing,No,1,38,Yes,Lease,32550,24966,2,Yes,240000,Approved
3490353,Existing,No,1,60,Yes,Lease,35700,45003,3,Yes,40000,Rejected
2681717,Existing,No,0,45,No,Lease,37250,24015,7,No,90000,Approved
1889835,New,No,1,66,No,Own,21100,26559,6,Yes,420000,Rejected
7971263,Existing,Yes,1,51,No,Lease,50200,31678,6,Yes,65000,Approved
3513403,Existing,Yes,0,50,No,Rent,43500,23545,3,Yes,310000,Approved
4400783,New,Yes,0,52,Yes,Lease,66200,44515,2,Yes,160000,Approved
6073916,Existing,No,1,43,No,Rent,31950,28588,1,Yes,70000,Approved
7570283,Existing,Yes,1,22,Yes,Lease,42300,28068,1,Yes,110000,Approved
9382240,Existing,Yes,0,60,No,Lease,25000,24081,2,Yes,280000,Approved
7125490,New,Yes,0,74,Yes,Rent,51450,42119,7,Yes,320000,Approved
6203888,Existing,No,1,32,No,Rent,35950,45149,2,Yes,70000,Rejected
5520600,Existing,Yes,0,30,Yes,Lease,27850,39134,4,No,40000,Approved
3895202,New,Yes,1,37,No,Lease,46800,36255,3,Yes,90000,Rejected
8527023,Existing,No,1,44,No,Rent,31200,37267,2,Yes,80000,Approved
7985044,New,No,1,44,Yes,Lease,79180,34750,4,Yes,60000,Rejected
2428766,New,No,0,31,No,Rent,20350,24379,3,Yes,40000,Rejected
4005048,New,Yes,0,44,No,Lease,25300,34530,6,Yes,70000,Approved
5476202,New,Yes,1,33,No,Lease,38900,45072,10,No,170000,Approved
7240216,Existing,Yes,1,75,No,Own,42300,39008,3,Yes,80000,Rejected
3561896,Existing,No,1,29,No,Rent,31050,35329,4,Yes,110000,Rejected
6055417,New,Yes,1,32,No,Lease,36700,42671,2,Yes,120000,Rejected
2488561,Existing,Yes,1,69,Yes,Rent,33900,25058,5,No,60000,Approved
5065196,New,Yes,0,47,Yes,Rent,52400,30215,1,No,70000,Rejected
3679956,Existing,No,1,34,No,Rent,22250,29416,2,Yes,100000,Approved
6822746,New,Yes,0,28,No,Rent,16750,37820,3,No,90000,Rejected
2277237,Existing,Yes,0,48,Yes,Rent,72850,20763,2,Yes,45000,Approved
5615858,Existing,No,0,37,Yes,Rent,30200,38549,6,Yes,80000,Approved
8670528,Existing,No,0,51,No,Rent,52000,39702,1,Yes,80000,Rejected
5462685,New,No,0,36,Yes,Lease,31950,22672,5,No,70000,Approved
8582621,Existing,No,1,60,Yes,Lease,94460,44158,3,Yes,410000,Approved
1899606,Existing,Yes,0,22,No,Rent,37150,39642,3,Yes,80000,Rejected
2321238,New,No,1,44,No,Lease,51450,44060,2,Yes,60000,Rejected
8949616,Existing,No,0,31,No,Lease,28400,39956,2,Yes,40000,Approved
3240399,New,No,0,46,No,Rent,23550,36597,6,Yes,70000,Approved
5500431,Existing,No,0,40,No,Rent,46400,32685,4,Yes,80000,Rejected
8119153,New,No,1,34,No,Lease,31750,34825,5,Yes,50000,Rejected
9929404,New,Yes,0,54,No,Lease,40050,46663,3,Yes,280000,Approved
2090677,Existing,Yes,0,31,No,Rent,22070,33958,8,No,70000,Rejected
1530248,New,Yes,0,50,No,Lease,71400,46856,3,No,90000,Approved
6148809,New,Yes,1,27,Yes,Own,37100,28114,4,Yes,80000,Rejected
7209182,Existing,Yes,1,29,No,Lease,26420,23341,3,Yes,70000,Rejected
6621965,New,No,0,32,No,Lease,17100,48507,4,Yes,80000,Approved
6251075,New,Yes,0,54,Yes,Rent,65850,43477,6,Yes,70000,Rejected
2750035,Existing,Yes,0,41,No,Rent,31900,34636,5,No,70000,Approved
4252067,New,No,0,45,Yes,Rent,62850,21647,1,No,90000,Rejected
7635877,New,Yes,1,48,No,Rent,22150,30256,5,Yes,80000,Approved
9216720,New,Yes,0,44,Yes,Lease,27550,44025,3,Yes,90000,Rejected
7153056,New,Yes,0,38,Yes,Rent,26900,27048,6,Yes,60000,Rejected
8019610,New,Yes,1,52,Yes,Rent,16050,30098,3,Yes,70000,Rejected
5561135,New,Yes,1,38,Yes,Own,20950,39365,1,No,65000,Approved
8397262,Existing,Yes,0,36,No,Lease,51600,48888,3,No,70000,Approved
3902625,Existing,Yes,0,54,Yes,Lease,35470,38068,6,No,60000,Rejected
6198370,Existing,No,1,28,No,Rent,20700,39937,1,Yes,50000,Approved
7860956,New,Yes,1,31,No,Lease,26450,30821,3,Yes,110000,Rejected
3231557,Existing,No,1,41,No,Lease,27400,43101,7,Yes,110000,Rejected
6782651,New,Yes,0,36,No,Rent,22750,40158,4,Yes,45000,Approved
6883384,Existing,Yes,0,62,Yes,Rent,33200,38516,7,Yes,80000,Approved
2858964,Existing,Yes,1,42,Yes,Rent,37700,48953,8,Yes,60000,Rejected
9036484,Existing,Yes,1,56,Yes,Lease,18900,41589,2,Yes,109900,Rejected
3800281,Existing,Yes,1,41,Yes,Lease,28780,35521,2,Yes,140000,Approved
1195609,Existing,No,1,55,No,Rent,30250,22993,6,No,80000,Rejected
2790351,Existing,No,0,31,Yes,Lease,25450,48184,2,Yes,60000,Approved
8849982,Existing,Yes,0,43,No,Rent,28900,20926,7,No,120000,Approved
3564564,Existing,No,0,45,Yes,Lease,31100,38416,3,Yes,70000,Approved
6814823,Existing,Yes,0,57,No,Lease,51350,32392,3,No,110000,Approved
7080950,New,No,1,22,No,Lease,50700,20703,6,No,45000,Rejected
9431079,New,Yes,0,55,No,Lease,62550,48711,6,Yes,90000,Approved
4421896,Existing,No,0,47,Yes,Rent,32150,34512,4,Yes,50000,Approved
4868757,Existing,No,0,37,No,Lease,23650,31814,2,Yes,100000,Rejected
4193986,Existing,No,1,46,Yes,Lease,45100,21212,5,Yes,90000,Rejected
4147804,New,Yes,0,44,No,Rent,26850,27119,7,Yes,90000,Rejected
5467388,Existing,No,1,26,No,Rent,32600,41307,2,No,55000,Approved
6140035,New,No,0,54,Yes,Lease,43330,36687,4,Yes,70000,Rejected
4650646,New,Yes,0,31,No,Rent,16300,49142,1,Yes,45000,Approved
9578625,Existing,No,0,22,No,Lease,20600,48066,2,Yes,70000,Rejected
2688200,New,No,1,56,No,Lease,22050,38352,4,Yes,40000,Approved
2187381,Existing,No,0,37,No,Rent,31800,44447,2,Yes,60000,Rejected
3901597,New,No,0,45,No,Rent,52650,34221,1,Yes,110000,Approved
7943036,Existing,No,1,51,Yes,Lease,67400,29063,5,Yes,190000,Approved
5573583,New,No,0,35,Yes,Rent,31350,33361,2,Yes,80000,Approved
3479567,Existing,No,1,37,Yes,Own,17050,32540,2,Yes,60000,Rejected
5038783,New,No,0,49,No,Rent,46600,44365,9,No,85000,Approved
1940966,New,Yes,0,53,Yes,Own,35100,35955,2,Yes,60000,Rejected
5546473,New,No,0,43,Yes,Lease,60300,26861,7,Yes,90000,Approved
7679803,Existing,Yes,0,45,Yes,Rent,26050,29662,5,No,40000,Rejected
4874156,New,Yes,0,63,Yes,Rent,24830,43168,4,No,50100,Approved
9459817,New,Yes,0,27,Yes,Rent,25650,30948,3,Yes,60000,Rejected
7597667,Existing,No,1,42,Yes,Lease,62000,25686,5,Yes,40000,Approved
7178563,Existing,Yes,1,30,No,Rent,36150,47381,3,Yes,40000,Rejected
4759038,New,No,1,45,No,Lease,26650,29683,3,Yes,115000,Rejected
2978039,New,Yes,0,64,Yes,Rent,47200,46228,6,Yes,100000,Approved
4580798,Existing,No,1,31,No,Lease,51200,47482,2,Yes,80000,Approved
5606618,New,No,1,48,No,Rent,27050,49928,3,Yes,250000,Approved
9326111,Existing,No,0,31,No,Own,37450,47520,2,Yes,60000,Approved
8896244,Existing,Yes,0,41,No,Rent,26800,36767,2,No,60000,Approved
6095905,Existing,No,1,55,No,Rent,30050,26995,2,Yes,80000,Approved
2954090,Existing,No,0,49,No,Rent,39950,31340,5,Yes,120000,Approved
1668890,New,No,0,28,Yes,Lease,25500,36223,3,Yes,140000,Rejected
7773434,New,Yes,0,29,No,Lease,45250,22718,4,Yes,40000,Rejected
9086936,Existing,Yes,0,35,Yes,Rent,50700,20699,7,Yes,110000,Rejected
7740298,New,No,1,41,Yes,Rent,31200,21316,5,No,60000,Rejected
7121806,New,No,0,32,No,Own,26750,40898,1,Yes,100000,Approved
9303594,New,Yes,0,32,No,Lease,31250,23584,4,Yes,50000,Approved
5289294,New,Yes,1,36,Yes,Rent,32550,34844,5,Yes,80000,Rejected
9341352,New,Yes,0,28,No,Lease,31050,23859,2,Yes,45000,Approved
6780142,Existing,Yes,0,38,No,Lease,18300,28518,1,Yes,110000,Rejected
6816128,New,Yes,1,29,No,Lease,44700,26706,6,Yes,70000,Approved
7270227,Existing,Yes,0,42,No,Own,46700,28436,2,Yes,70000,Approved
2394886,New,No,0,19,Yes,Lease,36800,49669,2,Yes,90000,Rejected
9485609,Existing,No,1,30,No,Rent,32000,36756,5,Yes,40000,Approved
9124884,Existing,No,1,50,No,Rent,75550,47471,3,Yes,40000,Approved
1687969,Existing,No,0,18,Yes,Own,66150,21078,2,Yes,60000,Rejected
1198755,Existing,No,0,49,Yes,Lease,22300,49758,5,Yes,50000,Rejected
3395784,Existing,Yes,0,58,Yes,Lease,15850,44264,6,Yes,60000,Rejected
2427279,Existing,No,0,38,No,Lease,18700,39427,1,Yes,110000,Rejected
6558691,Existing,No,0,39,No,Lease,36950,33983,2,Yes,170000,Rejected
9402859,Existing,Yes,1,47,Yes,Rent,47700,27674,7,Yes,190000,Approved
7577821,Existing,Yes,1,25,Yes,Rent,47550,35235,2,Yes,320000,Approved
8138319,New,Yes,0,67,No,Rent,26450,43147,2,Yes,80000,Rejected
4249947,Existing,Yes,1,43,Yes,Lease,37850,25956,3,Yes,50000,Rejected
7886747,Existing,Yes,0,60,Yes,Rent,52000,35846,6,Yes,40000,Approved
4008649,Existing,Yes,0,32,No,Rent,45350,31749,1,Yes,110000,Approved
5097461,Existing,Yes,1,25,Yes,Rent,31600,28829,2,Yes,80000,Rejected
9569215,Existing,No,1,45,Yes,Rent,34000,25998,2,No,40000,Approved
